city_id,city_name,country_name,lat,lng,state_code
8871,Ratnapura,Sri Lanka,6.7055742,80.3847345,
8872,Sigiriya,Sri Lanka,7.954108499999998,80.75469799999999,
8873,Talawakelle,Sri Lanka,6.938791399999999,80.6632103,
8874,Wattegama,Sri Lanka,7.3491464,80.6853986,
8875,Fengyuan,Taiwan,24.2521213,120.7234816,
8876,Douliu,Taiwan,23.7077947,120.5409089,
8877,Ratchaburi,Thailand,13.5282893,99.8134211,
8878,Aileu,Timor-Leste,-8.722408399999999,125.5712576,
8879,Auba,Timor-Leste,-9.0389489,125.3294786,
8880,Baucau,Timor-Leste,-8.4731006,126.4553727,
8881,Ainaro,Timor-Leste,-8.996518199999999,125.5083136,
8882,Ermera,Timor-Leste,-8.806888299999999,125.3466253,
8883,Lautem,Timor-Leste,-8.5531846,126.9970831,
8884,Maliana,Timor-Leste,-8.9837384,125.2203419,
8885,Same,Timor-Leste,-9.002053799999999,125.6478189,
8886,Suai,Timor-Leste,-9.3294895,125.2697802,
8887,Viqueque,Timor-Leste,-8.8597918,126.3633516,
8888,Bến Tre,Vietnam,10.2433556,106.375551,
8889,Cao Bang,Vietnam,22.635689,106.2522143,
8890,Châu Đốc,Vietnam,10.7022388,105.1087261,
8891,Đông Hà,Vietnam,16.8088928,107.0893798,
8892,Ha Giang,Vietnam,22.7662056,104.9388853,
8893,Hoa Binh,Vietnam,20.6861265,105.3131185,
8894,Hong Gai,Vietnam,20.9536125,107.0687079,
8895,Hung Yen,Vietnam,20.8525711,106.0169971,
8896,Kon Tum,Vietnam,14.3497403,108.0004606,
8897,Long Xuyên,Vietnam,10.3759416,105.4185406,
8898,Lao Cai,Vietnam,22.3380865,104.1487055,
8899,Mỹ Tho,Vietnam,10.3765284,106.3438891,
8900,Ninh Bình,Vietnam,20.2506149,105.9744536,
8901,Phủ Lý,Vietnam,20.5316929,105.9176291,
8902,Rạch Giá,Vietnam,10.021507,105.0910974,
8903,Sa Đéc,Vietnam,10.2901261,105.7517453,
8904,Sóc Trăng,Vietnam,9.602521,105.9739049,
8905,Son La,Vietnam,21.1022284,103.7289167,
8906,Sơn Tây,Vietnam,21.1162257,105.495325,
8907,Tan An,Vietnam,10.5383411,106.40513,
8908,Tây Ninh,Vietnam,11.3351554,106.1098854,
8909,Thái Nguyên,Vietnam,21.5671559,105.8252038,
8910,Thanh Hóa,Vietnam,19.806692,105.7851816,
8911,Tuy Hòa,Vietnam,13.1057062,109.295048,
8912,Tuyên Quang,Vietnam,21.7767246,105.2280196,
8913,Tra Vinh,Vietnam,9.812740999999999,106.2992912,
8914,Viet Tri,Vietnam,21.3570099,105.352633,
8915,Yên Bái,Vietnam,21.7167689,104.8985878,
8916,Bilisht,Albania,40.6252454,20.9894099,
8917,Bulqizë,Albania,41.4942587,20.2147157,
8918,Buthrotum,Albania,39.74424,20.02507,
8919,Delvine,Albania,39.9481364,20.0955891,
8920,Cërrik,Albania,41.0327419,19.9794596,
8921,Ersekë,Albania,40.3373262,20.6794676,
8922,Himarë,Albania,40.1034715,19.7502384,
8923,Kavajë,Albania,41.1844529,19.5627596,
8924,Klos,Albania,41.5063062,20.0859109,
8925,Konispol,Albania,39.6611469,20.1789757,
8926,Koplik,Albania,42.2130591,19.4437591,
8927,Krasta,Albania,41.423258,20.2087589,
8928,Has,Albania,42.1974993,20.4113132,
8929,Kuçovë,Albania,40.8103206,19.9199137,
8930,Kukës,Albania,42.0807464,20.4142923,
8931,Kurbnesh,Albania,41.7820601,20.0881443,
8932,Leskovik,Albania,40.152365,20.6005039,
8933,Libohovë,Albania,40.031321,20.2623714,
8934,Librazhd,Albania,41.1829232,20.3174769,
8935,Maliq,Albania,40.7093697,20.6973469,
8936,Mamurras,Albania,41.5780148,19.6966667,
8937,Memaliaj,Albania,40.3472281,19.982437,
8938,Mavrovë,Albania,40.410171,19.587932,
8939,Milot,Albania,41.68419660000001,19.7204757,
8940,Orikum,Albania,40.32777979999999,19.4749941,
8941,Patos,Albania,40.6877429,19.6222698,
8942,Peqin,Albania,41.0470902,19.7502384,
8943,Pogradec,Albania,40.9015314,20.6556289,
8944,Poliçan,Albania,40.6061026,20.100056,
8945,Puka,Albania,42.0469772,19.8960968,
8946,Rrëshen,Albania,41.7676379,19.8767463,
8947,Roskovec,Albania,40.7379408,19.7041069,
8948,Rrogozhinë,Albania,41.0764234,19.6669068,
8949,Rubik,Albania,41.76834909999999,19.7859556,
8950,Selenice,Albania,40.536014,19.6371484,
8951,Shëngjin,Albania,41.8142439,19.59177,
8952,Shijak,Albania,41.34589890000001,19.5657349,
8953,Ulëz,Albania,41.6811508,19.8916313,
8954,Valbonë,Albania,42.4466457,19.8827002,
8955,Ura Vajgurore,Albania,40.7720633,19.8752578,
8956,Vorë,Albania,41.3937927,19.6564912,
8957,Ordino,Andorra,42.5994433,1.5402327,
8958,Sant Julià de Lòria,Andorra,42.4529631,1.4918235,
8959,Hallein,Austria,47.68248000000001,13.10037,
8960,Leonding,Austria,48.2792644,14.2527882,
8961,Traiskirchen,Austria,48.01604349999999,16.2939616,
8962,Traun,Austria,48.2211299,14.2368043,
8963,Asipovichy,Belarus,53.3125715,28.6410896,
8964,Baran’,Belarus,54.4790497,30.3159074,
8965,Chashniki,Belarus,54.8597919,29.1634236,
8966,Dzisna,Belarus,55.5663138,28.2139149,
8967,Drybin,Belarus,54.1198334,31.0841261,
8968,Dubroŭna,Belarus,54.5733824,30.6826689,
8969,Horki,Belarus,54.2846881,30.99236489999999,
8970,Dzyarzhynsk,Belarus,53.6848188,27.131636,
8971,Kalinkavichy,Belarus,52.1256918,29.3349581,
8972,Karma,Belarus,53.1311757,30.80041779999999,
8973,Kletsk,Belarus,53.063804,26.6392483,
8974,Krupki,Belarus,54.3269992,29.1425483,
8975,Lida,Belarus,53.8904386,25.3028153,
8976,Lyuban,Belarus,52.7917612,27.9992898,
8977,Masty,Belarus,53.40747320000001,24.5349705,
8978,Miory,Belarus,55.6223953,27.6337497,
8979,Navahrudak,Belarus,53.5991526,25.8259893,
8980,Pastavy,Belarus,55.11296979999999,26.8403543,
8981,Pruzhany,Belarus,52.55577779999999,24.4553068,
8982,Shchuchyn,Belarus,53.6041082,24.7418539,
8983,Syanno,Belarus,54.81330000000001,29.7061705,
8984,Skidzyel’,Belarus,53.57716139999999,24.2150942,
8985,Stolin,Belarus,51.8857724,26.8426476,
8986,Uzda,Belarus,53.4659992,27.2028584,
8987,Vałožyn,Belarus,54.0870252,26.5357889,
8988,Vietka,Belarus,52.5660179,31.1731327,
8989,Vileyka,Belarus,54.4953565,26.9158502,
8990,Žabinka,Belarus,52.19538860000001,24.0151711,
8992,Beveren,Belgium,51.2132494,4.2581649,
8993,Seraing,Belgium,50.5838832,5.4996296,
8994,Foča,Bosnia And Herzegovina,43.505478,18.7772645,
8995,Gradačac,Bosnia And Herzegovina,44.8775521,18.425887,
8996,Zavidovići,Bosnia And Herzegovina,44.4437217,18.1451051,
8997,Avgorou,Cyprus,35.0385384,33.8522923,
8998,Değirmenlik,Cyprus,35.2553647,33.4719832,
8999,Dipkarpaz,Cyprus,35.6176824,34.4087307,
9000,Lefke,Cyprus,35.0965045,32.8422959,
9001,Livadia,Cyprus,34.9554824,33.63436190000001,
9002,Sotira,Cyprus,35.0072371,33.9359756,
9003,Tseri,Cyprus,35.074164,33.3233608,
9004,Jõgeva,Estonia,58.7425969,26.3877205,
9005,Põltsamaa,Estonia,58.6552121,25.9768765,
9006,Rapla,Estonia,59.0000543,24.8048628,
9007,Rummu,Estonia,59.22774679999999,24.2056543,
9008,Sindi,Estonia,58.401003,24.6521469,
9009,Akrar,Faroe Islands,61.4552169,-6.761569400000001,
9010,Argir,Faroe Islands,61.9949259,-6.784859099999999,
9011,Dalur,Faroe Islands,61.78266189999999,-6.676688599999999,
9012,Árnafjørður,Faroe Islands,62.2550093,-6.5359376,
9013,Eiði,Faroe Islands,62.3002176,-7.098014399999999,
9014,Famjin,Faroe Islands,61.5230662,-6.878311399999999,
9015,Elduvík,Faroe Islands,62.2808456,-6.912779599999999,
9016,Froðba,Faroe Islands,61.54713580000001,-6.778740099999999,
9017,Funningur,Faroe Islands,62.2871815,-6.9701355,
9018,Gjánoyri,Faroe Islands,62.2997492,-7.0337538,
9019,Gasadalur,Faroe Islands,62.1105895,-7.438682500000001,
9020,Glyvrar,Faroe Islands,62.1272953,-6.726276700000001,
9021,Gøtueiði,Faroe Islands,62.17647919999999,-6.7693737,
9022,Gøtugjógv,Faroe Islands,62.1920128,-6.7502388,
9023,Haldarsvík,Faroe Islands,62.2747522,-7.091537499999999,
9024,Hellurnar,Faroe Islands,62.2615898,-6.848075799999999,
9025,Hósvík,Faroe Islands,62.1517257,-6.9464693,
9026,Hvalvík,Faroe Islands,62.1844365,-7.0132523,
9027,Hvítanes,Faroe Islands,62.0436957,-6.7729601,
9028,Kaldbak,Faroe Islands,62.0602482,-6.8326094,
9029,Kirkja,Faroe Islands,62.326463,-6.3278557,
9030,Kirkjubøur,Faroe Islands,61.95381169999999,-6.798303300000001,
9031,Kollafjørður,Faroe Islands,62.11622130000001,-6.905730800000001,
9032,Koltur,Faroe Islands,61.9947257,-6.9944562,
9033,Kunoy,Faroe Islands,62.3254922,-6.6784754,
9034,Kvívík,Faroe Islands,62.12206699999999,-7.056536899999999,
9035,Lambareidi,Faroe Islands,62.13997020000001,-6.7304999,
9036,Lamba,Faroe Islands,62.1420467,-6.7256519,
9037,Leirvík,Faroe Islands,62.2107087,-6.7065011,
9038,Lopra,Faroe Islands,61.4431716,-6.7752439,
9039,Ljósá,Faroe Islands,62.26739540000001,-7.0624575,
9040,Midvagur,Faroe Islands,62.04625039999999,-7.1910123,
9041,Morskranes,Faroe Islands,62.1280431,-6.8383584,
9042,Mykines,Faroe Islands,62.1070829,-7.597474499999999,
9043,Nesvík,Faroe Islands,62.2122538,-7.016682599999999,
9044,Nes,Faroe Islands,62.0854864,-6.7384913,
9045,Nólsoy,Faroe Islands,61.9795313,-6.648299199999999,
9046,Norðskáli,Faroe Islands,62.22147729999999,-7.016391700000001,
9048,Oyndarfjørður,Faroe Islands,62.2763293,-6.8554189,
9049,Oyrarbakki,Faroe Islands,62.2080856,-6.9971859,
9050,Porkeri,Faroe Islands,61.4839513,-6.7514131,
9051,Saksun,Faroe Islands,62.245299,-7.1646519,
9052,Saltangará,Faroe Islands,62.11434509999999,-6.720167099999999,
9053,Sandavágur,Faroe Islands,62.0590266,-7.146743400000001,
9054,Selatrað,Faroe Islands,62.15876549999999,-6.8794051,
9055,Skælingur,Faroe Islands,62.0946829,-6.9738925,
9056,Skálavík,Faroe Islands,61.82995990000001,-6.6708977,
9057,Skarvanes,Faroe Islands,61.79492390000001,-6.7487194,
9058,Skipanes,Faroe Islands,62.17463569999999,-6.7743259,
9059,Skopun,Faroe Islands,61.9044608,-6.888534099999999,
9060,Skali,Faroe Islands,62.15690129999999,-6.7831481,
9061,Skúvoy,Faroe Islands,61.77124180000001,-6.8189293,
9062,Strendur,Faroe Islands,62.1109144,-6.7602572,
9063,Stykki,Faroe Islands,62.11688829999999,-7.0525921,
9064,Sumba,Faroe Islands,61.4052245,-6.712799899999999,
9065,Svinair,Faroe Islands,62.2308785,-7.027117199999999,
9066,Svinoy,Faroe Islands,62.27010900000001,-6.3525775,
9067,Syðradalur,Faroe Islands,62.2457671,-6.666756599999999,
9068,Syðrugøta,Faroe Islands,62.1846767,-6.7572215,
9069,Tjørnuvík,Faroe Islands,62.2891768,-7.147859200000001,
9070,Toftir,Faroe Islands,62.09733120000001,-6.737046899999999,
9071,Tvøroyri,Faroe Islands,61.5557494,-6.811948,
9072,Vágur,Faroe Islands,61.47617090000001,-6.8483065,
9073,Vatnsoyrar,Faroe Islands,62.0734724,-7.2496267,
9074,Velbastaður,Faroe Islands,61.98202800000001,-6.852143099999999,
9075,Vestmanna,Faroe Islands,62.16316999999999,-7.165286099999999,
9076,Brunswick,Germany,52.2688736,10.5267696,
9077,Hamm,Germany,51.6738583,7.8159817,
9078,Salzgitter,Germany,52.13786589999999,10.3899127,
9079,Kazincbarcika,Hungary,48.2489437,20.6189771,
9080,Bakkafjörður,Iceland,66.0349921,-14.8057023,
9081,Borðeyri,Iceland,65.2087487,-21.0984254,
9082,Dalvik,Iceland,65.97070029999999,-18.5326926,
9083,Eiðar,Iceland,65.3731296,-14.3482873,
9084,Grýtubakkahreppur,Iceland,65.9488891,-18.1813889,
9085,Grindavik,Iceland,63.8441808,-22.4383818,
9086,Hellissandur,Iceland,64.9162886,-23.8756753,
9087,Hofsós,Iceland,65.8975231,-19.4125791,
9088,Hólar,Iceland,65.7326923,-19.1122258,
9089,Hvammstangi,Iceland,65.3968239,-20.9393746,
9090,Hvanneyri,Iceland,64.56311509999999,-21.7563315,
9091,Hvolsvöllur,Iceland,63.7519673,-20.22087,
9092,Kópasker,Iceland,66.3022946,-16.4475814,
9093,Laugarvatn,Iceland,64.2177261,-20.7320741,
9094,Njardvik,Iceland,63.9747338,-22.5201543,
9095,Ólafsvík,Iceland,64.89604849999999,-23.7060262,
9096,Raufarhöfn,Iceland,66.4527736,-15.9486838,
9097,Reykhólar,Iceland,65.4450184,-22.2066026,
9098,Reykholt,Iceland,64.66568,-21.2871,
9099,Skálholt,Iceland,64.127113,-20.526369,
9100,Laxey,Isle Of Man,54.2336685,-4.4060267,
9101,Port Erin,Isle Of Man,54.0852394,-4.754467099999999,
9102,Port St Mary,Isle Of Man,54.07611,-4.739268,
9103,Aizkraukle,Latvia,56.5930499,25.2431539,
9104,Aizpute,Latvia,56.715739,21.605305,
9105,Aknīste,Latvia,56.1597379,25.744289,
9106,Aloja,Latvia,57.76713600000001,24.8770839,
9107,Alūksne,Latvia,57.42078780000001,27.0513491,
9108,Ape,Latvia,57.53776300000001,26.7043139,
9109,Baldone,Latvia,56.7458379,24.4061069,
9110,Baloži,Latvia,56.8691589,24.12987,
9111,Balvi,Latvia,57.1324175,27.2655868,
9112,Bauska,Latvia,56.4102879,24.1999989,
9113,Brocēni,Latvia,56.673312,22.574388,
9114,Cesvaine,Latvia,56.96514389999999,26.3110469,
9115,Dagda,Latvia,56.09560889999999,27.532459,
9116,Durbe,Latvia,56.5868019,21.3654241,
9117,Ilūkste,Latvia,55.976315,26.305525,
9118,Grobiņa,Latvia,56.539632,21.166892,
9119,Jaunjelgava,Latvia,56.6123099,25.0789269,
9120,Kalnciems,Latvia,56.802187,23.6055979,
9121,Kandava,Latvia,57.033151,22.7767899,
9122,Kārsava,Latvia,56.7837809,27.681978,
9123,Ķegums,Latvia,56.7402899,24.7181651,
9124,Krāslava,Latvia,55.894769,27.162763,
9125,Lielvārde,Latvia,56.71915199999999,24.8142291,
9126,Līgatne,Latvia,57.2363399,25.0380728,
9127,Limbaži,Latvia,57.5129829,24.721996,
9128,Kuldīga,Latvia,56.9688139,21.9615079,
9129,Lubāna,Latvia,56.8999269,26.7198789,
9130,Pāvilosta,Latvia,56.886652,21.1951809,
9131,Piltene,Latvia,57.2246256,21.6775833,
9132,Pļaviņas,Latvia,56.6182449,25.725792,
9133,Preili,Latvia,56.290878,26.721958,
9134,Priekule,Latvia,56.4482379,21.5989599,
9135,Rūjiena,Latvia,57.8938909,25.3393359,
9136,Sabile,Latvia,57.047929,22.5681718,
9137,Salacgrīva,Latvia,57.7581391,24.3543455,
9138,Salaspils,Latvia,56.8564288,24.3522717,
9139,Saulkrasti,Latvia,57.2680959,24.4150881,
9140,Seda,Latvia,57.65109690000001,25.745871,
9141,Sigulda,Latvia,57.1495626,24.8603325,
9142,Skrunda,Latvia,56.67453399999999,22.0049709,
9143,Smiltene,Latvia,57.42306300000001,25.900378,
9144,Staicele,Latvia,57.833436,24.7604739,
9145,Stende,Latvia,57.141246,22.5366558,
9146,Strenči,Latvia,57.63016099999999,25.692493,
9147,Subate,Latvia,56.0083219,25.91185,
9148,Valdemārpils,Latvia,57.3690549,22.591118,
9149,Vangaži,Latvia,57.09360179999999,24.5424341,
9150,Varakļāni,Latvia,56.606956,26.7599531,
9151,Viesīte,Latvia,56.3448609,25.5603229,
9152,Viļaka,Latvia,57.1879589,27.6825031,
9153,Viļāni,Latvia,56.5501038,26.9229659,
9154,Zilupe,Latvia,56.387721,28.1195609,
9157,Dūkštas,Lithuania,55.5205249,26.3208829,
9158,Panemunė,Lithuania,55.0894399,21.902155,
9159,Tauragė,Lithuania,55.250366,22.29095,
9160,Naujoji Akmenė,Lithuania,56.316814,22.903861,
9161,Remich,Luxembourg,49.54501699999999,6.367422200000001,
9162,Soleuvre,Luxembourg,49.52182,5.937050000000001,
9163,Tétange,Luxembourg,49.4737445,6.0399753,
9171,Cospicua,Malta,35.8806753,14.5218338,
9172,Għasri,Malta,36.0668075,14.2192475,
9173,Ħal Għaxaq,Malta,35.8440359,14.516009,
9174,Ħal Għargħur,Malta,35.9220569,14.4563176,
9175,Hal Kirkop,Malta,35.8437862,14.4854324,
9176,Mqabba,Malta,35.8444143,14.4694186,
9177,Qala,Malta,36.0388628,14.318101,
9178,Sannat,Malta,36.0192643,14.2599437,
9179,San Lawrenz,Malta,36.0482955,14.1959978,
9180,Briceni,Moldova,48.3632022,27.0750398,
9181,Camenca,Moldova,48.0300405,28.7001401,
9182,Cantemir,Moldova,46.2771742,28.2009653,
9183,Cimișlia,Moldova,46.5250851,28.7721835,
9184,Comrat,Moldova,46.306943,28.6533425,
9185,Kongaz,Moldova,46.11446979999999,28.5968619,
9186,Criuleni,Moldova,47.2136114,29.1557519,
9187,Dondușeni,Moldova,48.216667,27.583333,
9188,Floresti,Moldova,47.8909785,28.298958,
9189,Grigoriopol,Moldova,47.152262,29.29938319999999,
9190,Ialoveni,Moldova,46.9462689,28.7798944,
9191,Nisporeni,Moldova,47.07513489999999,28.1768155,
9192,Ocnita,Moldova,48.3687818,27.4943835,
9193,Olanesti,Moldova,46.4943932,29.9199828,
9194,Soldanesti,Moldova,47.8439769,28.7409322,
9195,Rezina,Moldova,47.7486542,28.9612499,
9196,Straseni,Moldova,47.1450267,28.6136736,
9197,Talmaza,Moldova,46.642627,29.6594931,
9198,Taraclia,Moldova,45.898651,28.6671644,
9199,Telenesti,Moldova,47.4983962,28.3676019,
9200,Ungheni,Moldova,47.2305767,27.7892661,
9201,Anadia,Portugal,40.440347,-8.4352505,
9202,Corroios,Portugal,38.6399899,-9.150198200000002,
9203,Esposende,Portugal,41.5309169,-8.7805652,
9204,Chișineu-Criș,Romania,46.5258941,21.5148915,
9205,Slănic-Moldova,Romania,46.2114553,26.4409485,
9206,Târgu Lăpuș,Romania,47.45323399999999,23.8617888,
9207,Targu Neamt,Romania,47.2097877,26.3757306,
9208,Kovrov,Russia,56.3636482,41.3112315,
9209,Mezhdurechensk,Russia,53.6933951,88.0558683,
9210,Michurinsk,Russia,52.8930342,40.4980963,
9211,Novocherkassk,Russia,47.41483849999999,40.1084724,
9212,Novoshakhtinsk,Russia,47.7568793,39.9357686,
9213,Novokuybyshevsk,Russia,53.0960666,49.8912888,
9214,Novotroitsk,Russia,51.20572689999999,58.29915140000001,
9215,Salavat,Russia,53.38604369999999,55.9259472,
9216,Kuratovo,Russia,60.891777,49.7524721,
9217,Andrijevica,Montenegro,42.7362477,19.7859556,
9218,Mojkovac,Montenegro,42.9600774,19.5835874,
9219,Plav,Montenegro,42.6001337,19.9407541,
9220,Pluzine,Montenegro,43.1541366,18.8410376,
9221,Šavnik,Montenegro,42.9577803,19.0943627,
9222,Brezová pod Bradlom,Slovakia,48.66499899999999,17.5401983,
9223,Fiľakovo,Slovakia,48.2706491,19.8222544,
9224,Hnúšťa,Slovakia,48.5746472,19.9536192,
9225,Dudince,Slovakia,48.1712613,18.8802611,
9226,Jelšava,Slovakia,48.627273,20.2408463,
9227,Levoča,Slovakia,49.0202097,20.5843112,
9228,Modrý Kameň,Slovakia,48.24054899999999,19.3340554,
9229,Nitrianske Pravno,Slovakia,48.8710982,18.6342894,
9230,Sereď,Slovakia,48.2850786,17.7338455,
9231,Spišská Stará Ves,Slovakia,49.3841841,20.360355,
9232,Spišské Vlachy,Slovakia,48.9486559,20.7935807,
9233,Tornaľa,Slovakia,48.4227901,20.3222421,
9234,Veľké Kapušany,Slovakia,48.5538608,22.0749232,
9235,Veľký Meder,Slovakia,47.8563614,17.7703875,
9236,Litija,Slovenia,46.05923050000001,14.8266015,
9237,Lucija,Slovenia,45.5082134,13.6031335,
9238,Santa Lucía de Tirajana,Spain,27.9101389,-15.5401365,
9239,Erzincan,Turkey,39.746797,39.491124,
9240,Siirt,Turkey,37.927404,41.94197800000001,
9241,Tarsus,Turkey,36.9165612,34.8952102,
9243,Krasnoperekopsk,Russia,45.9521978,33.7950771,
9244,Molodohvardiis'k,Ukraine,48.3477045,39.6490172,
9245,Oleksandriya,Ukraine,48.66327039999999,33.0967875,
9246,Rava-Rus'ka,Ukraine,50.2260935,23.6172155,
9248,Dovzhansk,Ukraine,48.0764807,39.6707123,
9249,Aybak,Afghanistan,36.3155506,67.9642863,
9250,Azrow,Afghanistan,34.171322,69.63565799999999,
9251,Baghlan,Afghanistan,36.17890260000001,68.74530639999999,
9252,Ghazni,Afghanistan,33.5450587,68.4173972,
9253,Jabal-os-Sarāj,Afghanistan,35.1183378,69.23411329999999,
9254,Khost,Afghanistan,33.3338472,69.9371673,
9255,Orgun,Afghanistan,36.8028323,66.9708771,
9256,Sharan,Afghanistan,33.1256576,68.7631916,
9257,Ararat,Armenia,42.7551291,-71.22813099999999,
9258,Armavir,Armenia,40.1555525,44.0388482,
9259,Berd,Armenia,40.88377879999999,45.3923464,
9260,Dilijan,Armenia,40.7405524,44.8625965,
9261,Goris,Armenia,39.508988,46.343889,
9262,Hrazdan,Armenia,40.5353559,44.7695698,
9263,Kapan,Armenia,39.20772090000001,46.4067952,
9264,Martuni,Armenia,40.13641870000001,45.3023323,
9265,Metsamor,Armenia,40.1427498,44.1241666,
9266,Sisian,Armenia,39.5241577,46.0271686,
9267,Vardenik,Armenia,40.1384545,45.4274541,
9268,Spitak,Armenia,40.8318278,44.2797884,
9269,Vardenis,Armenia,40.1877335,45.7410493,
9270,Vedi,Armenia,39.9137183,44.7199404,
9271,Akhmim,Egypt,26.5625905,31.7449177,
9272,Armant,Egypt,25.620661,32.54526269999999,
9274,Bani Mazar,Egypt,28.4916998,30.8026155,
9275,Birkat as SAB,Egypt,30.6358251,31.0870388,
9276,Safaga,Egypt,26.7500171,33.9359756,
9277,Dandarah,Egypt,26.1676376,32.65642860000001,
9278,Dar as Salam,Egypt,29.983333,31.23333299999999,
9279,Deshna,Egypt,26.1253766,32.4718933,
9280,Al Badari,Egypt,26.9916626,31.4133146,
9281,Al Balyana,Egypt,26.2354377,32.0029805,
9282,Derb Negm,Egypt,30.7533572,31.4427795,
9283,Al Manzalah,Egypt,31.1195391,31.9416226,
9284,El Tor,Egypt,28.2410098,33.6229813,
9285,Esna,Egypt,25.2940819,32.5476845,
9286,Fayed,Egypt,30.3261157,32.2986344,
9287,Madinet Fowa,Egypt,31.2162419,30.5451797,
9288,Hihya,Egypt,30.6719395,31.5913577,
9289,Imbabah,Egypt,30.0815975,31.19503539999999,
9290,Kafr El-Dawar,Egypt,31.13403569999999,30.133566,
9291,Kafr El-Zayat,Egypt,30.8284618,30.8137697,
9292,Kom Ombo,Egypt,24.4698032,32.9381321,
9293,Matay,Egypt,28.4173048,30.7817545,
9294,Nagaa Hammadi,Egypt,26.0451551,32.2427609,
9295,Rafah,Egypt,31.2802667,34.2401914,
9296,Siwa Oasis,Egypt,29.2031708,25.5195451,
9297,Taba,Egypt,29.4924783,34.8968986,
9298,Tala,Egypt,30.6791268,30.9419041,
9299,Tahta,Egypt,26.7639935,31.4982124,
9300,Esfarāyen,Iran,37.0666772,57.496673,
9301,Eslamshahr,Iran,35.5445805,51.2302457,
9302,Masjed Soleyman,Iran,31.9633663,49.2892129,
9303,Najafabad,Iran,32.6324231,51.3679914,
9304,Neyshabur,Iran,36.2140865,58.7960915,
9305,Saqqez,Iran,36.2389448,46.2779705,
9306,Aldor,Iraq,34.4377735,43.8004115,
9307,Ad Dujayl,Iraq,33.85,44.23333299999999,
9308,Al-Faw,Iraq,29.9811696,48.4675659,
9309,Al-Hay,Iraq,32.1684284,46.0420177,
9310,Alexandria,Iraq,32.8895852,44.3473041,
9311,Kadhimiya,Iraq,33.381146,44.3449398,
9312,Amarah,Iraq,31.83790119999999,47.1420675,
9313,Al-Fuhud,Iraq,30.97239369999999,46.7236754,
9314,Habbaniyah,Iraq,33.3806001,43.584719,
9315,Al-Hamzah,Iraq,31.7194757,44.9766804,
9316,Al Hamza,Iraq,32.398638,44.668191,
9317,Al Majarr al Kabir,Iraq,31.569851,47.175362,
9319,Musayib,Iraq,32.7648763,44.2810588,
9320,Al Qasim,Iraq,32.3030096,44.6865325,
9321,Al Qurnah,Iraq,31.01744979999999,47.4245319,
9322,Anah,Iraq,34.3732088,41.986585,
9323,Numaniyah,Iraq,32.5444945,45.4074519,
9324,Rifai,Iraq,31.7203291,46.1088035,
9325,Taji,Iraq,33.5312281,44.2646701,
9326,Albaghdadi,Iraq,33.8755488,42.5313457,
9327,Balad,Iraq,34.0076216,44.148291,
9328,Baiji,Iraq,35.0180032,43.4452148,
9329,Haditha,Iraq,34.1251832,42.374164,
9330,Halabja,Iraq,35.1654999,45.98960779999999,
9331,Hit,Iraq,33.6435199,42.8253662,
9332,Khanaqin,Iraq,34.3542535,45.3839381,
9333,Kifri,Iraq,34.6886731,44.9580161,
